sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-23 09:33:40 +0100,2017-12-23 09:07:45 +0100,2017-12-23 09:13:55 +0100,8
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-23 10:49:15 +0100,2017-12-23 10:17:03 +0100,2017-12-23 10:23:21 +0100,7
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-23 12:23:23 +0100,2017-12-23 10:45:13 +0100,2017-12-23 10:51:26 +0100,14
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-23 12:23:23 +0100,2017-12-23 10:51:26 +0100,2017-12-23 10:57:19 +0100,24
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-23 14:37:35 +0100,2017-12-23 13:06:37 +0100,2017-12-23 13:13:41 +0100,27
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-23 14:37:35 +0100,2017-12-23 13:36:11 +0100,2017-12-23 13:43:10 +0100,18
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-23 14:37:35 +0100,2017-12-23 13:52:19 +0100,2017-12-23 14:01:47 +0100,28
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-23 14:37:35 +0100,2017-12-23 14:01:47 +0100,2017-12-23 14:10:52 +0100,42
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-23 14:37:35 +0100,2017-12-23 14:10:52 +0100,2017-12-23 14:18:38 +0100,13
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-23 15:22:53 +0100,2017-12-23 14:49:45 +0100,2017-12-23 14:56:34 +0100,37
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-23 15:53:28 +0100,2017-12-23 15:14:07 +0100,2017-12-23 15:22:15 +0100,42
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-23 16:52:15 +0100,2017-12-23 16:22:40 +0100,2017-12-23 16:31:54 +0100,35
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-23 16:52:15 +0100,2017-12-23 16:31:54 +0100,2017-12-23 16:40:01 +0100,183
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-23 18:49:39 +0100,2017-12-23 16:57:24 +0100,2017-12-23 17:07:22 +0100,204
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-23 18:49:39 +0100,2017-12-23 17:07:22 +0100,2017-12-23 17:16:14 +0100,296
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-23 18:49:39 +0100,2017-12-23 17:16:14 +0100,2017-12-23 17:26:14 +0100,181
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-23 18:49:39 +0100,2017-12-23 17:26:14 +0100,2017-12-23 17:28:16 +0100,37
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-23 18:49:39 +0100,2017-12-23 17:45:08 +0100,2017-12-23 17:55:04 +0100,562
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-23 18:49:39 +0100,2017-12-23 17:55:04 +0100,2017-12-23 18:05:04 +0100,262
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-23 18:49:39 +0100,2017-12-23 18:05:04 +0100,2017-12-23 18:12:24 +0100,212
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-23 18:49:39 +0100,2017-12-23 18:12:24 +0100,2017-12-23 18:21:01 +0100,61
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-23 18:49:39 +0100,2017-12-23 18:21:01 +0100,2017-12-23 18:30:50 +0100,480
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-23 18:49:39 +0100,2017-12-23 18:30:50 +0100,2017-12-23 18:40:49 +0100,334
