sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-09-28 09:21:26 +0100,2019-09-28 09:16:31 +0100,2019-09-28 09:20:08 +0100,77.2185
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-09-28 09:23:26 +0100,2019-09-28 09:21:23 +0100,2019-09-28 09:23:13 +0100,78.3499
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-09-28 09:34:24 +0100,2019-09-28 09:23:23 +0100,2019-09-28 09:43:27 +0100,86.7396
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-09-28 09:54:22 +0100,2019-09-28 09:43:27 +0100,2019-09-28 10:06:20 +0100,83.247
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-09-28 10:14:20 +0100,2019-09-28 10:06:20 +0100,2019-09-28 10:15:45 +0100,81.9634
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-09-28 10:24:19 +0100,2019-09-28 10:15:45 +0100,2019-09-28 10:16:00 +0100,86.8817
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-09-28 10:24:19 +0100,2019-09-28 10:16:00 +0100,2019-09-28 10:17:15 +0100,75.8967
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-09-28 10:24:19 +0100,2019-09-28 10:17:16 +0100,2019-09-28 10:17:30 +0100,71.4147
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-09-28 10:24:19 +0100,2019-09-28 10:17:31 +0100,2019-09-28 10:17:34 +0100,71.6709
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-09-28 10:24:19 +0100,2019-09-28 10:17:37 +0100,2019-09-28 10:17:54 +0100,69.9856
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-09-28 10:24:19 +0100,2019-09-28 10:17:55 +0100,2019-09-28 10:36:14 +0100,84.8601
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-09-28 10:37:19 +0100,2019-09-28 10:36:14 +0100,2019-09-28 10:37:19 +0100,80.904
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-09-30 11:14:54 +0100,2019-09-30 10:56:22 +0100,2019-09-30 11:01:54 +0100,88.0945
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-09-30 11:15:31 +0100,2019-09-30 11:14:56 +0100,2019-09-30 11:15:29 +0100,79.6472
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-05 10:48:02 +0100,2019-10-05 10:44:08 +0100,2019-10-05 10:47:03 +0100,86.3937
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-05 10:59:26 +0100,2019-10-05 10:48:25 +0100,2019-10-05 11:06:06 +0100,92.1631
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-05 11:08:36 +0100,2019-10-05 11:06:06 +0100,2019-10-05 11:22:04 +0100,90.6495
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-05 11:28:34 +0100,2019-10-05 11:22:04 +0100,2019-10-05 11:42:23 +0100,81.7845
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-05 11:48:59 +0100,2019-10-05 11:42:23 +0100,2019-10-05 11:59:53 +0100,81.9357
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-05 12:19:07 +0100,2019-10-05 12:08:04 +0100,2019-10-05 12:08:07 +0100,78.3132
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-06 14:31:38 +0100,2019-10-06 14:31:32 +0100,2019-10-06 14:31:35 +0100,68.9232
